"Notes"	"State"	"State Code"	"ICD Chapter"	"ICD Chapter Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths 
	"Louisiana"	"22"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	7235	24457023	29.58	32.76	0.06%
	"Louisiana"	"22"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	4840	45124897	10.73	9.50	0.04%
	"Louisiana"	"22"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	140	561711	24.92	26.16	0.00%
	"Louisiana"	"22"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	438	1267439	34.56	36.43	0.00%
	"Louisiana"	"22"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	22039	24457023	90.11	95.48	0.18%
	"Louisiana"	"22"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	35820	45124897	79.38	64.79	0.30%
	"Louisiana"	"22"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	Suppressed	561711	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1267439	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	962	24457023	3.93	4.22	0.01%
	"Louisiana"	"22"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	438	45124897	0.97	0.85	0.00%
	"Louisiana"	"22"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	33	561711	5.87	6.10	0.00%
	"Louisiana"	"22"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	48	1267439	3.79	3.98	0.00%
	"Louisiana"	"22"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	5612	24457023	22.95	24.49	0.05%
	"Louisiana"	"22"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	5653	45124897	12.53	10.55	0.05%
	"Louisiana"	"22"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	561711	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1267439	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	921	24457023	3.77	4.10	0.01%
	"Louisiana"	"22"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	1605	45124897	3.56	3.24	0.01%
	"Louisiana"	"22"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	14	561711	2.49 (Unreliable)	2.51 (Unreliable)	0.00%
	"Louisiana"	"22"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	30	1267439	2.37	2.45	0.00%
	"Louisiana"	"22"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	2241	24457023	9.16	9.54	0.02%
	"Louisiana"	"22"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	3442	45124897	7.63	6.62	0.03%
	"Louisiana"	"22"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	561711	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1267439	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	24457023	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	45124897	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	561711	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1267439	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	24457023	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	45124897	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	156	561711	27.77	29.05	0.00%
	"Louisiana"	"22"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	330	1267439	26.04	27.25	0.00%
	"Louisiana"	"22"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	26897	24457023	109.98	117.85	0.22%
	"Louisiana"	"22"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	33475	45124897	74.18	61.58	0.28%
	"Louisiana"	"22"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	27	561711	4.81	5.01	0.00%
	"Louisiana"	"22"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	50	1267439	3.94	4.12	0.00%
	"Louisiana"	"22"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	4037	24457023	16.51	17.16	0.03%
	"Louisiana"	"22"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	7731	45124897	17.13	13.93	0.06%
	"Louisiana"	"22"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	43	561711	7.66	7.96	0.00%
	"Louisiana"	"22"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	55	1267439	4.34	4.58	0.00%
	"Louisiana"	"22"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	3686	24457023	15.07	16.23	0.03%
	"Louisiana"	"22"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	7141	45124897	15.82	13.54	0.06%
	"Louisiana"	"22"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	561711	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1267439	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	247	24457023	1.01	1.08	0.00%
	"Louisiana"	"22"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	166	45124897	0.37	0.31	0.00%
	"Louisiana"	"22"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	561711	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1267439	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	736	24457023	3.01	3.26	0.01%
	"Louisiana"	"22"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	604	45124897	1.34	1.14	0.01%
	"Louisiana"	"22"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	561711	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Diseases of the genitourinary system"	"N00-N98"	"Asian or Pacific Islander"	"A-PI"	27	1267439	2.13	2.19	0.00%
	"Louisiana"	"22"	"Diseases of the genitourinary system"	"N00-N98"	"Black or African American"	"2054-5"	2976	24457023	12.17	12.99	0.02%
	"Louisiana"	"22"	"Diseases of the genitourinary system"	"N00-N98"	"White"	"2106-3"	2201	45124897	4.88	4.03	0.02%
	"Louisiana"	"22"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	561711	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1267439	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"Black or African American"	"2054-5"	209	24457023	0.85	0.91	0.00%
	"Louisiana"	"22"	"Pregnancy, childbirth and the puerperium"	"O00-O99"	"White"	"2106-3"	126	45124897	0.28	0.29	0.00%
	"Louisiana"	"22"	"Certain conditions originating in the perinatal period"	"P00-P96"	"American Indian or Alaska Native"	"1002-5"	14	561711	2.49 (Unreliable)	2.07 (Unreliable)	0.00%
	"Louisiana"	"22"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Asian or Pacific Islander"	"A-PI"	52	1267439	4.10	4.12	0.00%
	"Louisiana"	"22"	"Certain conditions originating in the perinatal period"	"P00-P96"	"Black or African American"	"2054-5"	3226	24457023	13.19	11.40	0.03%
	"Louisiana"	"22"	"Certain conditions originating in the perinatal period"	"P00-P96"	"White"	"2106-3"	1549	45124897	3.43	3.73	0.01%
	"Louisiana"	"22"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	561711	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Asian or Pacific Islander"	"A-PI"	37	1267439	2.92	2.99	0.00%
	"Louisiana"	"22"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"Black or African American"	"2054-5"	1292	24457023	5.28	4.83	0.01%
	"Louisiana"	"22"	"Congenital malformations, deformations and chromosomal abnormalities"	"Q00-Q99"	"White"	"2106-3"	1782	45124897	3.95	4.10	0.01%
	"Louisiana"	"22"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"American Indian or Alaska Native"	"1002-5"	12	561711	2.14 (Unreliable)	2.07 (Unreliable)	0.00%
	"Louisiana"	"22"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Asian or Pacific Islander"	"A-PI"	27	1267439	2.13	2.21	0.00%
	"Louisiana"	"22"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"Black or African American"	"2054-5"	2148	24457023	8.78	8.78	0.02%
	"Louisiana"	"22"	"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified"	"R00-R99"	"White"	"2106-3"	2170	45124897	4.81	4.61	0.02%
	"Louisiana"	"22"	"Codes for special purposes"	"U00-U99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	561711	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Codes for special purposes"	"U00-U99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	1267439	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Codes for special purposes"	"U00-U99"	"Black or African American"	"2054-5"	Suppressed	24457023	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"Codes for special purposes"	"U00-U99"	"White"	"2106-3"	Suppressed	45124897	Suppressed	Suppressed	Suppressed
	"Louisiana"	"22"	"External causes of morbidity and mortality"	"V01-Y89"	"American Indian or Alaska Native"	"1002-5"	193	561711	34.36	35.54	0.00%
	"Louisiana"	"22"	"External causes of morbidity and mortality"	"V01-Y89"	"Asian or Pacific Islander"	"A-PI"	431	1267439	34.01	33.00	0.00%
	"Louisiana"	"22"	"External causes of morbidity and mortality"	"V01-Y89"	"Black or African American"	"2054-5"	18462	24457023	75.49	77.29	0.15%
	"Louisiana"	"22"	"External causes of morbidity and mortality"	"V01-Y89"	"White"	"2106-3"	32801	45124897	72.69	71.21	0.27%
	"Maine"	"23"	"Certain infectious and parasitic diseases"	"A00-B99"	"American Indian or Alaska Native"	"1002-5"	11	164752	6.68 (Unreliable)	6.76 (Unreliable)	0.00%
	"Maine"	"23"	"Certain infectious and parasitic diseases"	"A00-B99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Certain infectious and parasitic diseases"	"A00-B99"	"Black or African American"	"2054-5"	31	294835	10.51	16.09	0.00%
	"Maine"	"23"	"Certain infectious and parasitic diseases"	"A00-B99"	"White"	"2106-3"	1120	19229969	5.82	4.59	0.01%
	"Maine"	"23"	"Neoplasms"	"C00-D48"	"American Indian or Alaska Native"	"1002-5"	117	164752	71.02	70.12	0.00%
	"Maine"	"23"	"Neoplasms"	"C00-D48"	"Asian or Pacific Islander"	"A-PI"	73	239660	30.46	35.34	0.00%
	"Maine"	"23"	"Neoplasms"	"C00-D48"	"Black or African American"	"2054-5"	87	294835	29.51	51.83	0.00%
	"Maine"	"23"	"Neoplasms"	"C00-D48"	"White"	"2106-3"	15846	19229969	82.40	59.86	0.13%
	"Maine"	"23"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"American Indian or Alaska Native"	"1002-5"	Suppressed	164752	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"Black or African American"	"2054-5"	Suppressed	294835	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism"	"D50-D89"	"White"	"2106-3"	180	19229969	0.94	0.79	0.00%
	"Maine"	"23"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"American Indian or Alaska Native"	"1002-5"	29	164752	17.60	17.74	0.00%
	"Maine"	"23"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"Black or African American"	"2054-5"	21	294835	7.12	11.11	0.00%
	"Maine"	"23"	"Endocrine, nutritional and metabolic diseases"	"E00-E88"	"White"	"2106-3"	2555	19229969	13.29	10.12	0.02%
	"Maine"	"23"	"Mental and behavioural disorders"	"F01-F99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	164752	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Mental and behavioural disorders"	"F01-F99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Mental and behavioural disorders"	"F01-F99"	"Black or African American"	"2054-5"	Suppressed	294835	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Mental and behavioural disorders"	"F01-F99"	"White"	"2106-3"	858	19229969	4.46	3.59	0.01%
	"Maine"	"23"	"Diseases of the nervous system"	"G00-G98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	164752	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the nervous system"	"G00-G98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the nervous system"	"G00-G98"	"Black or African American"	"2054-5"	10	294835	3.39 (Unreliable)	4.35 (Unreliable)	0.00%
	"Maine"	"23"	"Diseases of the nervous system"	"G00-G98"	"White"	"2106-3"	1298	19229969	6.75	5.43	0.01%
	"Maine"	"23"	"Diseases of the eye and adnexa"	"H00-H57"	"American Indian or Alaska Native"	"1002-5"	Suppressed	164752	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the eye and adnexa"	"H00-H57"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the eye and adnexa"	"H00-H57"	"Black or African American"	"2054-5"	Suppressed	294835	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the eye and adnexa"	"H00-H57"	"White"	"2106-3"	Suppressed	19229969	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the ear and mastoid process"	"H60-H93"	"American Indian or Alaska Native"	"1002-5"	Suppressed	164752	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the ear and mastoid process"	"H60-H93"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the ear and mastoid process"	"H60-H93"	"Black or African American"	"2054-5"	Suppressed	294835	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the ear and mastoid process"	"H60-H93"	"White"	"2106-3"	Suppressed	19229969	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the circulatory system"	"I00-I99"	"American Indian or Alaska Native"	"1002-5"	78	164752	47.34	48.38	0.00%
	"Maine"	"23"	"Diseases of the circulatory system"	"I00-I99"	"Asian or Pacific Islander"	"A-PI"	27	239660	11.27	13.18	0.00%
	"Maine"	"23"	"Diseases of the circulatory system"	"I00-I99"	"Black or African American"	"2054-5"	98	294835	33.24	57.50	0.00%
	"Maine"	"23"	"Diseases of the circulatory system"	"I00-I99"	"White"	"2106-3"	10231	19229969	53.20	39.74	0.09%
	"Maine"	"23"	"Diseases of the respiratory system"	"J00-J98"	"American Indian or Alaska Native"	"1002-5"	43	164752	26.10	25.49	0.00%
	"Maine"	"23"	"Diseases of the respiratory system"	"J00-J98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the respiratory system"	"J00-J98"	"Black or African American"	"2054-5"	12	294835	4.07 (Unreliable)	5.63 (Unreliable)	0.00%
	"Maine"	"23"	"Diseases of the respiratory system"	"J00-J98"	"White"	"2106-3"	3013	19229969	15.67	11.31	0.03%
	"Maine"	"23"	"Diseases of the digestive system"	"K00-K92"	"American Indian or Alaska Native"	"1002-5"	31	164752	18.82	18.90	0.00%
	"Maine"	"23"	"Diseases of the digestive system"	"K00-K92"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the digestive system"	"K00-K92"	"Black or African American"	"2054-5"	16	294835	5.43 (Unreliable)	9.06 (Unreliable)	0.00%
	"Maine"	"23"	"Diseases of the digestive system"	"K00-K92"	"White"	"2106-3"	2576	19229969	13.40	10.15	0.02%
	"Maine"	"23"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	164752	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"Black or African American"	"2054-5"	Suppressed	294835	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the skin and subcutaneous tissue"	"L00-L98"	"White"	"2106-3"	59	19229969	0.31	0.23	0.00%
	"Maine"	"23"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"American Indian or Alaska Native"	"1002-5"	Suppressed	164752	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Asian or Pacific Islander"	"A-PI"	Suppressed	239660	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"Black or African American"	"2054-5"	Suppressed	294835	Suppressed	Suppressed	Suppressed
	"Maine"	"23"	"Diseases of the musculoskeletal system and connective tissue"	"M00-M99"	"White"	"2106-3"	234	19229969	1.22	0.95	0.00%
	"Maine"	"23"	"Diseases of the genitourinary system"	"N00-N98"	"American Indian or Alaska Native"	"1002-5"	Suppressed	164752	Suppressed	Suppressed	Suppressed
